,carat,cut,color,clarity,depth,table,x,y,z,price
16887,1.2,Ideal,D,SI2,61.7,56.0,6.88,6.81,4.22,6740
15944,1.24,Premium,E,SI2,61.1,59.0,6.99,6.89,4.24,6377
9978,1.32,Premium,I,SI2,60.8,58.0,7.03,7.11,4.3,4704
16617,1.0,Premium,F,VS2,61.9,59.0,6.41,6.36,3.95,6640
20088,1.18,Ideal,G,VS2,62.7,55.0,6.77,6.74,4.23,8564
36300,0.32,Ideal,H,VVS1,60.4,57.0,4.46,4.42,2.68,936
23048,1.5,Ideal,G,SI1,62.0,56.0,7.29,7.33,4.53,11079
20060,0.31,Very Good,F,VS2,62.9,58.0,4.27,4.31,2.7,625
45795,0.51,Premium,E,VS2,62.5,60.0,5.1,5.08,3.18,1709
51168,0.71,Ideal,F,SI1,62.7,55.0,5.65,5.74,3.57,2346
43318,0.51,Premium,E,SI1,61.2,61.0,5.16,5.13,3.15,1402
7184,1.01,Very Good,I,SI1,59.7,60.0,6.49,6.55,3.89,4186
11943,1.1,Good,H,SI1,63.6,58.0,6.55,6.5,4.15,5131
43521,0.5,Ideal,G,VS2,62.6,57.0,5.11,5.05,3.18,1424
40258,0.4,Premium,H,VVS2,60.9,58.0,4.79,4.74,2.9,1125
40248,0.5,Very Good,F,SI2,62.9,63.0,4.99,4.93,3.12,1125
50529,0.7,Very Good,I,VS1,62.4,59.0,5.55,5.64,3.49,2274
37752,0.38,Premium,F,VS1,60.9,58.0,4.71,4.68,2.86,998
26477,2.0,Very Good,E,SI2,62.9,56.0,7.94,8.0,5.01,16064
49436,0.54,Ideal,F,VVS2,61.0,57.0,5.26,5.3,3.22,2109
3064,0.73,Ideal,E,VS1,62.3,56.0,5.8,5.75,3.6,3311
12505,0.91,Very Good,E,VS1,61.9,59.0,6.17,6.23,3.84,5259
40759,0.51,Premium,H,SI1,60.0,61.0,5.2,5.17,3.11,1163
19052,1.02,Ideal,F,VS1,62.2,57.0,6.39,6.43,3.99,7836
44639,0.54,Ideal,E,VS2,61.7,55.0,5.23,5.2,3.22,1609
50281,0.3,Very Good,H,VS1,61.9,55.0,4.32,4.37,2.69,541
32812,0.34,Ideal,D,VS2,61.3,57.0,4.47,4.5,2.75,805
36840,0.37,Very Good,G,VS1,63.1,56.0,4.59,4.57,2.89,957
42737,0.51,Good,G,VS2,63.9,56.0,5.07,5.1,3.25,1343
53550,0.9,Good,J,SI2,63.9,56.0,6.1,6.17,3.92,2693
35266,0.3,Ideal,G,IF,60.9,57.0,4.29,4.32,2.62,895
53535,0.9,Good,J,VS2,64.1,56.0,6.12,6.08,3.91,2691
30156,0.3,Ideal,E,SI1,61.4,56.0,4.36,4.33,2.67,720
42120,0.5,Good,F,VS2,57.8,63.0,5.2,5.15,2.99,1279
10733,0.33,Premium,I,VS2,62.0,60.0,4.46,4.41,2.75,594
30467,0.31,Very Good,D,SI1,63.1,57.0,4.32,4.3,2.72,732
24321,2.0,Premium,D,SI2,59.3,62.0,8.12,8.06,4.8,12576
26244,1.51,Ideal,F,VS2,62.4,53.0,7.37,7.32,4.58,15688
33775,0.35,Very Good,G,VVS1,61.2,57.0,4.55,4.58,2.79,842
1803,0.79,Very Good,E,SI1,63.2,56.0,5.91,5.83,3.71,3053
44533,0.51,Premium,D,SI1,62.0,59.0,5.15,5.11,3.18,1602
1106,0.91,Premium,I,SI2,62.0,59.0,6.18,6.23,3.85,2913
33345,0.41,Premium,G,VS2,62.6,58.0,4.71,4.74,2.96,827
30537,0.31,Ideal,D,VS2,61.5,56.0,4.37,4.41,2.7,734
19235,1.55,Premium,I,SI2,58.5,60.0,7.64,7.58,4.45,7972
49709,0.57,Ideal,G,VVS2,61.9,56.0,5.3,5.29,3.28,2147
13819,1.53,Ideal,H,SI2,59.6,57.0,7.46,7.38,4.42,5631
29681,0.35,Ideal,F,SI1,61.1,56.0,4.56,4.58,2.79,707
5181,0.83,Ideal,D,SI2,62.0,55.0,6.02,6.05,3.74,3774
32351,0.3,Ideal,E,VVS2,61.9,57.0,4.28,4.31,2.66,789
323,1.04,Premium,G,I1,62.2,58.0,6.46,6.41,4.0,2801
27064,2.03,Ideal,G,SI2,61.1,57.0,8.16,8.21,5.0,17182
38446,0.36,Ideal,F,VVS1,61.0,55.0,4.6,4.62,2.81,1028
49965,0.3,Premium,E,SI2,62.7,59.0,4.26,4.22,2.66,540
18367,0.39,Good,J,VS1,63.1,56.0,4.62,4.7,2.94,616
23623,1.37,Ideal,F,VS1,59.6,57.0,7.28,7.22,4.32,11649
41720,0.41,Ideal,E,VVS2,61.6,56.0,4.8,4.78,2.95,1243
18434,1.0,Good,D,VS1,57.8,61.0,6.62,6.56,3.81,7500
52332,0.56,Premium,E,VVS2,59.2,56.0,5.49,5.39,3.22,2496
36998,0.39,Very Good,F,VVS2,61.7,56.0,4.7,4.74,2.91,965
30546,0.31,Ideal,D,VS2,62.0,55.0,4.33,4.35,2.69,734
16826,1.51,Premium,J,SI2,61.9,56.0,7.44,7.29,4.56,6712
14757,1.01,Ideal,D,SI1,62.0,57.0,6.44,6.37,3.97,5939
15188,1.21,Premium,H,SI2,58.8,60.0,6.99,6.95,4.1,6098
41033,0.41,Ideal,E,VVS2,62.3,56.0,4.75,4.78,2.97,1187
15914,1.06,Ideal,F,SI1,61.7,55.0,6.58,6.56,4.06,6363
32064,0.33,Premium,D,SI1,60.1,59.0,4.49,4.46,2.69,780
19983,1.11,Very Good,F,VS1,60.7,55.0,6.69,6.71,4.07,8528
40549,0.4,Ideal,E,VS2,61.4,57.0,4.78,4.75,2.92,1150
48837,0.55,Ideal,D,VS2,61.4,57.0,5.31,5.27,3.25,2030
40567,0.57,Ideal,H,SI2,61.5,55.0,5.35,5.38,3.3,1151
11538,0.97,Ideal,D,SI1,62.8,56.0,6.24,6.3,3.94,5028
2744,0.7,Ideal,E,VS1,62.1,55.0,5.72,5.77,3.57,3248
48920,0.7,Very Good,G,SI1,62.5,60.0,5.64,5.68,3.54,2042
950,0.5,Ideal,E,VVS2,62.2,54.0,5.08,5.12,3.17,2889
20722,0.31,Ideal,F,VS2,62.4,56.0,4.31,4.34,2.7,625
4062,0.31,Premium,D,SI1,62.0,58.0,4.3,4.35,2.68,571
3510,1.14,Fair,J,SI2,64.4,55.0,6.56,6.54,4.22,3403
46492,0.52,Ideal,H,VVS1,60.4,57.0,5.2,5.23,3.15,1778
11911,1.15,Premium,I,SI2,61.3,57.3,6.71,6.78,4.13,5123
14181,0.9,Very Good,G,IF,60.1,59.0,6.22,6.26,3.75,5754
33192,0.3,Premium,G,VVS2,60.4,60.0,4.34,4.3,2.61,819
49866,0.72,Good,I,VS2,60.1,60.5,5.76,5.85,3.48,2174
23978,2.1,Good,H,SI1,63.7,61.0,8.1,8.07,5.15,12121
38286,0.28,Very Good,F,VS1,61.0,59.0,4.18,4.24,2.57,487
40557,0.41,Ideal,G,VVS1,62.0,56.0,4.78,4.8,2.97,1151
40044,0.52,Premium,F,SI1,62.0,59.0,5.18,5.15,3.2,1112
46657,0.51,Ideal,D,VS2,61.6,56.0,5.15,5.17,3.18,1787
1068,0.31,Premium,I,VS2,59.9,60.0,4.44,4.41,2.65,558
21479,1.52,Premium,E,SI2,62.9,59.0,7.31,7.26,4.58,9576
40403,0.54,Ideal,G,SI2,61.8,54.0,5.23,5.25,3.24,1133
6524,0.91,Good,F,SI1,58.0,57.0,6.36,6.47,3.72,4067
40682,0.5,Very Good,E,SI1,63.4,58.0,5.09,5.01,3.2,1155
34074,0.4,Very Good,F,VS1,60.9,61.0,4.75,4.78,2.9,851
28275,0.26,Ideal,H,SI2,62.5,53.0,4.09,4.13,2.57,362
29474,0.4,Premium,G,SI1,62.0,59.0,4.71,4.74,2.93,702
21268,1.16,Ideal,G,VVS2,62.2,56.0,6.74,6.7,4.18,9419
13674,0.91,Very Good,D,VS1,62.5,56.0,6.14,6.18,3.85,5597
12348,1.05,Premium,H,SI1,61.3,58.0,6.52,6.47,3.98,5228
43431,0.54,Very Good,E,SI2,60.7,56.5,5.24,5.28,3.19,1415
50783,0.51,Ideal,G,VVS2,61.2,56.0,5.16,5.17,3.16,2303
47543,0.47,Ideal,E,VS1,61.2,56.0,5.01,5.05,3.08,1872
14359,1.21,Ideal,H,SI2,62.0,54.5,6.81,6.87,4.25,5814
21937,1.6,Ideal,J,VS1,62.0,53.0,7.57,7.56,4.69,10011
32773,0.34,Premium,D,SI1,61.2,58.0,4.49,4.47,2.74,803
10202,0.8,Ideal,G,VVS2,61.5,55.0,5.95,5.99,3.68,4740
42053,0.55,Very Good,H,SI1,59.4,58.0,5.36,5.38,3.19,1270
30404,0.32,Ideal,G,VVS2,61.4,55.0,4.4,4.43,2.71,730
44055,0.52,Very Good,F,VS2,63.9,57.0,5.08,5.12,3.26,1550
29383,0.31,Ideal,E,SI1,63.0,57.0,4.32,4.29,2.71,698
28332,0.33,Premium,G,VS1,62.4,59.0,4.41,4.47,2.77,666
34154,0.33,Ideal,G,VS1,62.3,54.0,4.48,4.45,2.78,854
10491,1.16,Ideal,H,SI2,61.9,56.0,6.73,6.77,4.18,4797
15191,1.23,Ideal,J,VS1,62.2,55.0,6.83,6.86,4.26,6100
1635,0.96,Premium,E,SI2,62.8,60.0,6.3,6.24,3.94,3016
53928,0.79,Premium,E,SI2,61.4,58.0,6.03,5.96,3.68,2756
42620,0.32,Ideal,I,VS1,62.3,57.0,4.37,4.42,2.74,505
8407,1.07,Ideal,G,SI2,62.0,57.0,6.58,6.55,4.07,4401
48086,0.5,Good,E,VS1,61.1,58.2,5.08,5.12,3.11,1932
45915,0.53,Ideal,E,VS2,61.9,56.0,5.19,5.21,3.22,1721
52933,0.7,Good,F,VS2,62.9,61.0,5.6,5.63,3.53,2591
46414,0.52,Ideal,E,VS2,61.3,55.0,5.22,5.19,3.19,1767
43252,0.38,Premium,D,VVS1,61.4,59.0,4.63,4.66,2.85,1400
7569,0.73,Ideal,D,VVS2,62.2,56.0,5.79,5.73,3.58,4252
40155,0.35,Ideal,G,IF,61.4,55.0,4.59,4.56,2.81,1116
45030,0.54,Ideal,E,SI1,61.5,57.0,5.25,5.22,3.22,1637
22154,1.09,Ideal,F,VVS2,62.0,56.0,6.63,6.6,4.1,10196
22142,1.01,Good,G,VS2,63.6,56.0,6.31,6.24,3.99,10181
1318,0.72,Good,G,VS1,58.0,57.8,5.85,5.87,3.4,2958
39530,0.4,Premium,I,VVS1,61.5,58.0,4.76,4.7,2.91,1080
15598,1.01,Very Good,F,VS2,58.8,63.0,6.51,6.56,3.84,6257
802,0.73,Premium,E,VS2,62.5,61.0,5.78,5.64,3.59,2862
12335,1.22,Premium,I,SI2,62.5,58.0,6.8,6.76,4.24,5226
28929,0.3,Very Good,G,VVS2,61.3,57.0,4.29,4.33,2.64,684
30017,0.4,Good,H,VS2,63.1,62.0,4.75,4.66,2.97,717
8337,1.01,Premium,G,SI1,62.3,60.0,6.31,6.25,3.91,4395
34780,0.41,Premium,D,SI2,62.4,60.0,4.77,4.71,2.96,876
29671,0.28,Very Good,F,VVS2,61.6,56.0,4.2,4.23,2.59,707
17406,1.21,Very Good,H,VS1,63.4,55.0,6.76,6.81,4.3,6973
47797,0.57,Ideal,G,VS1,60.8,56.8,5.36,5.39,3.26,1899
13151,1.19,Premium,I,VS2,61.7,57.0,6.84,6.77,4.2,5439
772,0.7,Ideal,D,VS2,61.0,57.0,5.76,5.74,3.51,2859
28421,0.3,Very Good,D,VS2,62.5,57.0,4.26,4.28,2.67,670
39728,0.51,Ideal,G,SI2,61.3,58.0,5.15,5.19,3.17,1091
8677,0.96,Good,H,VS1,63.9,54.0,6.27,6.22,3.99,4456
4385,0.31,Premium,D,SI1,61.2,60.0,4.35,4.41,2.68,571
26676,0.27,Ideal,G,SI1,62.2,54.0,4.13,4.17,2.58,426
22638,1.71,Premium,H,SI2,62.5,57.0,7.67,7.62,4.78,10687
37666,0.42,Premium,E,SI1,62.5,55.0,4.83,4.8,3.01,992
17928,1.01,Premium,E,VS2,58.0,61.0,6.53,6.5,3.94,7240
9942,1.01,Ideal,H,SI2,61.1,56.0,6.44,6.48,3.95,4693
41103,0.44,Very Good,H,IF,61.1,57.0,4.91,4.94,3.01,1194
5040,0.3,Ideal,F,VS2,60.5,58.0,4.3,4.36,2.62,573
18382,0.31,Good,F,SI1,64.1,61.0,4.29,4.2,2.72,618
50688,0.51,Very Good,D,VVS2,63.1,58.0,5.1,5.07,3.21,2289
5959,0.9,Very Good,F,SI1,62.0,59.0,6.13,6.17,3.81,3950
36014,0.39,Very Good,H,VS2,63.1,58.0,4.66,4.63,2.93,921
23680,1.62,Premium,F,SI1,60.1,58.0,7.63,7.59,4.57,11733
26914,2.13,Premium,G,SI2,60.7,60.0,8.37,8.27,5.05,16931
22902,1.61,Premium,H,SI1,62.5,58.0,7.51,7.46,4.68,10942
13602,1.02,Very Good,H,VS2,62.4,57.0,6.35,6.4,3.98,5565
53352,1.0,Good,D,I1,57.8,62.0,6.51,6.47,3.75,2657
37581,0.32,Premium,F,VVS1,61.9,59.0,4.39,4.34,2.7,990
25889,1.5,Very Good,G,VVS2,62.9,56.0,7.22,7.32,4.57,15013
37963,0.41,Ideal,F,VS1,62.0,56.0,4.77,4.81,2.97,1007
12315,1.11,Good,I,VVS2,60.1,64.0,6.73,6.62,4.02,5221
41852,0.44,Ideal,H,IF,62.0,57.0,4.87,4.91,3.02,1255
7402,0.33,Very Good,G,VS2,62.8,54.0,4.4,4.42,2.77,579
42411,0.54,Good,D,SI1,63.7,57.0,5.22,5.14,3.3,1310
19839,1.02,Ideal,G,VVS2,62.7,57.0,6.41,6.45,4.03,8401
25971,1.51,Premium,G,VVS2,60.9,58.0,7.38,7.42,4.51,15164
35942,0.33,Ideal,G,SI1,61.3,56.0,4.45,4.49,2.74,475
50162,0.71,Very Good,I,SI1,62.6,59.0,5.67,5.7,3.56,2218
3944,0.71,Ideal,D,SI1,60.8,57.0,5.75,5.78,3.5,3502
49059,0.7,Very Good,G,SI2,62.6,56.0,5.65,5.69,3.55,2058
7305,0.96,Premium,G,SI2,59.3,58.0,6.49,6.43,3.83,4204
35543,0.35,Ideal,F,VS2,62.1,57.0,4.55,4.53,2.82,906
52131,0.52,Premium,E,VVS2,60.1,59.0,5.27,5.22,3.15,2467
8358,0.77,Very Good,F,VVS1,60.2,58.0,5.93,5.97,3.58,4399
34105,0.4,Very Good,G,VS1,60.0,56.0,4.81,4.85,2.9,853
7563,0.9,Premium,G,VS2,62.1,59.0,6.15,6.09,3.8,4252
30230,0.33,Ideal,E,VS2,61.2,56.0,4.45,4.47,2.73,723
43224,0.4,Ideal,G,IF,62.2,55.0,4.76,4.73,2.95,1397
41202,0.46,Good,D,VS2,63.2,56.0,4.89,4.92,3.1,1205
53639,0.3,Ideal,D,SI1,61.0,56.0,4.35,4.37,2.66,552
14458,1.06,Ideal,F,SI1,61.9,57.0,6.57,6.54,4.06,5834
32589,0.33,Ideal,G,VVS1,61.8,59.0,4.45,4.48,2.76,802
13858,1.2,Premium,I,VS2,62.6,61.0,6.76,6.68,4.21,5645
3231,1.05,Premium,H,SI2,61.7,59.0,6.59,6.53,4.05,3352
41931,0.4,Very Good,D,VVS2,62.2,54.0,4.75,4.77,2.96,1263
26960,1.54,Ideal,F,VS2,61.0,56.0,7.44,7.49,4.55,17029
35990,0.42,Ideal,G,VS1,61.9,56.0,4.77,4.82,2.97,921
29875,0.3,Premium,D,VS2,61.1,59.0,4.26,4.31,2.62,710
46821,0.7,Premium,H,SI2,60.5,61.0,5.75,5.72,3.47,1808
46898,0.56,Ideal,D,SI1,61.4,57.0,5.34,5.31,3.27,1814
200,0.7,Very Good,E,SI1,59.9,63.0,5.76,5.7,3.43,2777
15142,0.94,Very Good,G,VVS1,63.3,57.0,6.21,6.14,3.91,6088
43812,0.51,Ideal,E,SI1,61.7,55.0,5.17,5.13,3.18,1443
40022,0.34,Ideal,D,VS1,60.9,56.0,4.56,4.51,2.76,1109
29925,0.31,Ideal,D,VS1,60.6,57.0,4.36,4.39,2.65,713
18865,1.51,Very Good,E,SI2,63.3,58.0,7.19,7.16,4.54,7737
7329,0.91,Good,G,VS1,63.6,60.0,6.11,6.03,3.86,4209
52169,0.7,Ideal,G,VS1,62.2,55.0,5.69,5.72,3.55,2475
10936,1.47,Fair,H,I1,66.7,59.0,6.98,6.94,4.64,4898
37424,0.33,Ideal,E,VVS1,61.5,56.0,4.46,4.49,2.75,984
52783,0.72,Very Good,E,SI1,62.9,54.0,5.72,5.76,3.61,2567
38160,0.34,Ideal,E,VVS1,62.2,56.0,4.44,4.46,2.77,1014
37379,0.4,Ideal,G,VVS2,62.4,56.0,4.64,4.68,2.91,982
28880,0.31,Good,D,SI1,63.8,57.0,4.33,4.29,2.75,684
13631,1.2,Ideal,H,SI2,62.7,55.0,6.74,6.69,4.21,5578
3755,1.02,Premium,J,SI2,61.4,60.0,6.5,6.44,3.97,3455
36342,0.32,Ideal,G,VVS1,61.7,56.0,4.41,4.37,2.71,936
36540,0.4,Premium,F,SI1,61.2,58.0,4.74,4.71,2.89,945
41943,0.28,Very Good,H,VVS1,61.5,58.0,4.17,4.22,2.58,504
35275,0.4,Ideal,D,VS2,62.8,57.0,4.68,4.72,2.95,895
23537,1.51,Ideal,H,VS2,60.6,57.0,7.46,7.45,4.52,11540
30655,0.31,Very Good,D,VS1,62.3,56.0,4.33,4.37,2.71,736
43008,0.57,Very Good,G,SI1,63.4,57.0,5.26,5.21,3.32,1369
20757,1.51,Premium,I,VS2,62.3,60.0,7.35,7.29,4.56,8997
4296,0.73,Ideal,G,VS1,61.2,56.0,5.82,5.85,3.57,3589
15538,1.09,Ideal,I,VS1,61.4,56.0,6.61,6.66,4.07,6225
41037,0.41,Premium,E,VVS2,61.8,59.0,4.74,4.78,2.94,1187
4750,1.0,Premium,J,VS2,62.0,62.0,6.42,6.35,3.96,3685
10840,1.01,Ideal,I,SI1,60.0,60.0,6.53,6.57,3.93,4872
40440,0.5,Good,G,SI1,60.2,64.0,5.11,5.04,3.05,1138
50440,0.7,Very Good,E,SI2,59.8,58.0,5.72,5.85,3.46,2263
28303,0.32,Very Good,I,SI1,62.8,58.0,4.34,4.39,2.74,432
48013,0.56,Good,E,VS2,62.3,63.0,5.22,5.27,3.27,1920
32714,0.31,Premium,F,VS2,62.0,58.0,4.37,4.31,2.69,802
51665,0.55,Ideal,G,IF,62.0,55.0,5.25,5.29,3.27,2398
49031,0.51,Ideal,F,VVS2,60.4,56.0,5.18,5.22,3.14,2054
50916,0.56,Ideal,F,VVS2,60.3,56.0,5.39,5.35,3.24,2318
9254,1.03,Premium,D,SI2,61.8,60.0,6.45,6.42,3.98,4560
21439,1.42,Good,F,VS2,63.7,57.0,7.08,6.99,4.48,9542
22514,1.66,Premium,E,SI2,62.6,58.0,7.53,7.48,4.7,10553
52552,0.58,Premium,E,VS2,61.5,58.0,5.41,5.38,3.32,2535
4556,1.16,Premium,D,I1,61.8,59.0,6.74,6.78,4.18,3644
9531,0.83,Ideal,F,VS1,61.2,54.0,6.07,6.11,3.73,4617
11910,1.01,Fair,D,SI1,66.2,56.0,6.05,6.1,4.02,5122
33600,0.31,Very Good,G,SI1,58.8,62.0,4.39,4.42,2.59,462
18668,1.04,Premium,F,VS1,59.4,60.0,6.58,6.56,3.9,7632
50291,0.31,Premium,G,VS1,62.1,58.0,4.31,4.36,2.69,542
18965,1.23,Ideal,H,VS1,60.6,57.0,6.94,6.98,4.22,7803
44498,0.51,Ideal,G,VS1,62.2,55.0,5.13,5.16,3.2,1599
24208,1.63,Premium,F,SI1,59.7,62.0,7.73,7.65,4.59,12394
53697,0.7,Fair,H,VVS2,64.5,65.0,5.52,5.45,3.54,2717
23217,1.14,Ideal,F,VVS1,60.1,60.0,6.79,6.83,4.09,11226
18995,1.01,Premium,E,VS1,62.0,59.0,6.38,6.42,3.97,7821
857,1.04,Premium,I,I1,61.6,61.0,6.47,6.45,3.98,2870
40965,0.49,Premium,F,SI1,58.7,60.0,5.2,5.15,3.04,1179
6633,1.0,Premium,H,SI2,58.6,59.0,6.57,6.5,3.83,4088
35975,0.42,Very Good,F,VS1,59.8,57.0,4.85,4.89,2.91,921
29760,0.35,Premium,I,VS1,61.8,58.0,4.53,4.5,2.79,709
35915,0.43,Premium,H,SI1,59.0,58.0,4.96,4.93,2.92,919
15020,1.0,Ideal,E,VS2,61.9,56.0,6.45,6.4,3.98,6048
42311,0.41,Ideal,F,VVS1,60.3,56.0,4.8,4.85,2.91,1295
11917,1.21,Ideal,I,SI1,62.4,55.0,6.78,6.81,4.24,5124
8777,1.04,Ideal,J,SI1,62.0,53.0,6.51,6.55,4.05,4469
5533,0.92,Premium,F,SI2,61.8,58.0,6.19,6.23,3.84,3854
42436,0.53,Ideal,D,SI2,61.4,56.0,5.22,5.24,3.21,1314
18730,1.19,Ideal,H,VVS2,61.6,56.0,6.78,6.86,4.2,7651
40151,0.35,Premium,E,VVS1,60.7,59.0,4.58,4.55,2.77,1116
51133,0.53,Ideal,D,VS1,61.6,56.0,5.23,5.19,3.21,2340
44026,0.51,Premium,E,SI1,62.5,57.0,5.09,5.06,3.17,1546
23875,2.03,Very Good,J,SI2,60.9,60.0,8.1,8.21,4.97,11968
1877,0.71,Ideal,E,VS2,62.2,57.0,5.69,5.73,3.55,3073
33532,0.35,Premium,D,VS2,60.4,58.0,4.53,4.58,2.75,829
41929,0.4,Ideal,F,VVS1,61.3,55.0,4.75,4.78,2.92,1263
10512,1.03,Ideal,H,SI1,62.4,56.0,6.45,6.5,4.04,4800
13524,1.32,Ideal,I,SI1,61.7,56.0,7.11,7.05,4.37,5544
10115,1.02,Premium,G,SI1,63.0,55.0,6.45,6.4,4.05,4718
41129,0.41,Very Good,G,IF,60.9,59.0,4.8,4.85,2.94,1197
36334,0.32,Premium,G,VVS2,62.3,54.0,4.45,4.38,2.75,936
42817,0.5,Premium,G,VS2,59.4,60.0,5.14,5.16,3.06,1354
15943,1.66,Ideal,J,SI2,60.8,57.0,7.68,7.65,4.66,6377
11902,1.15,Premium,I,VS2,62.6,56.0,6.74,6.67,4.2,5120
50844,0.62,Very Good,D,VS2,59.2,59.1,5.55,5.6,3.3,2311
6605,0.93,Premium,F,SI1,62.5,58.0,6.19,6.22,3.88,4081
26542,1.53,Very Good,G,VS1,61.9,57.0,7.39,7.32,4.55,16219
24699,0.3,Very Good,H,VVS1,61.1,61.0,4.27,4.3,2.62,638
25334,2.05,Ideal,J,SI1,60.3,60.0,8.17,8.24,4.95,14037
967,1.19,Fair,H,I1,65.1,59.0,6.62,6.55,4.29,2892
49363,0.53,Premium,E,SI1,61.8,60.0,5.21,5.18,3.21,2099
45502,0.57,Good,F,VS2,60.0,61.0,5.36,5.43,3.24,1680
747,0.33,Ideal,I,SI1,63.0,57.0,4.39,4.37,2.76,557
36928,0.41,Ideal,G,VS1,61.9,57.0,4.81,4.76,2.96,961
